YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
1967,Andhra Pradesh,Achanta,61,D. Perumallu,Male,Indian National Congress,Two Bullocks with Yoke on,80102,7256,0.3994,Scheduled Caste,60912,Vidhan Sabha (State)
1967,Andhra Pradesh,Bhimavaram,62,B. V. Raju,Male,Independent,Independent,78891,1213,0.2935,General,60197,Vidhan Sabha (State)
1967,Andhra Pradesh,Undi,63,K. K. Rao,Male,Independent,Independent,73779,4369,0.5084,General,58921,Vidhan Sabha (State)
1967,Andhra Pradesh,Penugonda,64,J. Lakshmayya,Male,Indian National Congress,Two Bullocks with Yoke on,71330,3343,0.5152,General,57372,Vidhan Sabha (State)
1967,Andhra Pradesh,Tanuku,65,G. Satyanarayana,Male,Independent,Independent,81422,3195,0.4844,General,67594,Vidhan Sabha (State)
1967,Andhra Pradesh,Attili,66,K. Vijayanarasimharaju,Male,Indian National Congress,Two Bullocks with Yoke on,72003,12110,0.5821,General,54877,Vidhan Sabha (State)
1967,Andhra Pradesh,Tadepaligudem,67,A. Krishnarao,Male,Indian National Congress,Two Bullocks with Yoke on,72850,8647,0.577,General,54243,Vidhan Sabha (State)
1967,Andhra Pradesh,Ungutur,68,C. S. C. V. M. Raju,Male,Indian National Congress,Two Bullocks with Yoke on,71767,13889,0.6512,General,59450,Vidhan Sabha (State)
1967,Andhra Pradesh,Dendulur,69,M. Ramamohanarao,Male,Indian National Congress,Two Bullocks with Yoke on,74453,608,0.4554,General,53087,Vidhan Sabha (State)
1967,Andhra Pradesh,Eluru,70,M. Venkatanarayana,Male,Indian National Congress,Two Bullocks with Yoke on,68680,3599,0.3812,General,47120,Vidhan Sabha (State)
1967,Andhra Pradesh,Gopalapuram,71,T. V. Raghavulu,Male,Indian National Congress,Two Bullocks with Yoke on,82290,1998,0.5184,Scheduled Caste,46180,Vidhan Sabha (State)
1967,Andhra Pradesh,Kovvur,72,K. B. Rayudu,Male,Independent,Independent,80194,18932,0.5248,General,65568,Vidhan Sabha (State)
1967,Andhra Pradesh,Polavaram,73,K. R. Reddi,Male,Indian National Congress,Two Bullocks with Yoke on,63358,519,0.3942,Scheduled Tribe,44686,Vidhan Sabha (State)
1967,Andhra Pradesh,Chintalapudi,74,G. Vishnumurthy,Male,Indian National Congress,Two Bullocks with Yoke on,67466,4140,0.3938,General,50212,Vidhan Sabha (State)
1967,Andhra Pradesh,Jaggayyapet,75,R. B. R. S. Sresti,Male,Indian National Congress,Two Bullocks with Yoke on,71688,4297,0.5177,General,56479,Vidhan Sabha (State)
1967,Andhra Pradesh,Nandigama,76,A. S. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,70253,1834,0.5135,General,50972,Vidhan Sabha (State)
1967,Andhra Pradesh,Vijayawada East,77,V. S. C. R. Tenneti,Male,Indian National Congress,Two Bullocks with Yoke on,72941,9569,0.4821,General,44541,Vidhan Sabha (State)
1967,Andhra Pradesh,Vijayawada West,78,Chitti,Male,Indian National Congress,Two Bullocks with Yoke on,82156,2110,0.3835,General,54748,Vidhan Sabha (State)
1967,Andhra Pradesh,Kankipadu,79,A. B. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,72603,3660,0.5077,General,50823,Vidhan Sabha (State)
1967,Andhra Pradesh,Mylavaram,80,C. V. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,71916,8502,0.5341,General,37730,Vidhan Sabha (State)
1967,Andhra Pradesh,Tiruvur,81,V. Kurmayya,Male,Indian National Congress,Two Bullocks with Yoke on,77536,6404,0.6012,Scheduled Caste,59305,Vidhan Sabha (State)
1967,Andhra Pradesh,Nuzvid,82,R. R. Meka,Male,Indian National Congress,Two Bullocks with Yoke on,72003,805,0.5032,General,54877,Vidhan Sabha (State)
1967,Andhra Pradesh,Gannavaram,83,V. Seetaramayya,Male,Indian National Congress,Two Bullocks with Yoke on,72850,8369,0.5241,General,54243,Vidhan Sabha (State)
1967,Andhra Pradesh,Vuyyur,84,V. R. Kadiyala,Male,Independent,Independent,59260,12410,0.5812,General,44878,Vidhan Sabha (State)
1967,Andhra Pradesh,Gudivada,85,M. K. Devi,Female,Indian National Congress,Two Bullocks with Yoke on,65307,6404,0.4548,General,37584,Vidhan Sabha (State)
1967,Andhra Pradesh,Mudinepalli,86,K. Ramanatham,Male,Independent,Independent,73180,2425,0.5131,General,61399,Vidhan Sabha (State)
1967,Andhra Pradesh,Kaikalur,87,C. Pandurangarao,Male,Independent,Independent,75777,1723,0.4806,General,57148,Vidhan Sabha (State)
1967,Andhra Pradesh,Malleswaram,88,N. R. Buragadda,Male,Independent,Independent,70032,1390,0.4612,General,46478,Vidhan Sabha (State)
1967,Andhra Pradesh,Bandar,89,L. R. Pedasingu,Male,Indian National Congress,Two Bullocks with Yoke on,66201,7639,0.4902,General,48410,Vidhan Sabha (State)
1967,Andhra Pradesh,Nidumolu,90,S. R. Kanumuri,Male,Indian National Congress,Two Bullocks with Yoke on,67350,805,0.511,Scheduled Caste,39227,Vidhan Sabha (State)
1967,Andhra Pradesh,Avanigadda,91,S. R. Yarlagadda,Male,Indian National Congress,Two Bullocks with Yoke on,65678,5795,0.6331,General,45445,Vidhan Sabha (State)
1967,Andhra Pradesh,Kuchinapudi,92,B. Anagani,Male,Indian National Congress,Two Bullocks with Yoke on,73807,9904,0.5673,General,52043,Vidhan Sabha (State)
1967,Andhra Pradesh,Repalle,93,Y. Chennaiah,Male,Indian National Congress,Two Bullocks with Yoke on,63120,9044,0.5646,General,47107,Vidhan Sabha (State)
1967,Andhra Pradesh,Vemur,94,V. Yadlapati,Male,Swatantra Party,Star,79992,4797,0.5367,General,65463,Vidhan Sabha (State)
1967,Andhra Pradesh,Duggirala,95,A. Ramireddy,Male,Independent,Independent,69950,681,0.4142,General,55201,Vidhan Sabha (State)
1967,Andhra Pradesh,Tenali,96,L. Doddapaneni,Female,Indian National Congress,Two Bullocks with Yoke on,85487,32335,0.7167,General,62665,Vidhan Sabha (State)
1967,Andhra Pradesh,Ponnur,97,A. P. Pamulapati,Male,Indian National Congress,Two Bullocks with Yoke on,72230,12175,0.5667,General,56739,Vidhan Sabha (State)
1967,Andhra Pradesh,Bapatla,98,K. P. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,79444,15227,0.5659,General,57151,Vidhan Sabha (State)
1967,Andhra Pradesh,Chirala,99,P. Kotaiah,Male,Indian National Congress,Two Bullocks with Yoke on,74697,2566,0.4667,General,55080,Vidhan Sabha (State)
1967,Andhra Pradesh,Parchur,100,G. V. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,68961,10427,0.5627,General,50554,Vidhan Sabha (State)
1967,Andhra Pradesh,Ongole,101,C. R. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,77467,8012,0.4848,General,56736,Vidhan Sabha (State)
1967,Andhra Pradesh,Santhanuthalapadu,102,V. C. K. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,79669,9821,0.5446,Scheduled Caste,54125,Vidhan Sabha (State)
1967,Andhra Pradesh,Addanki,103,P. Dasari,Male,Indian National Congress,Two Bullocks with Yoke on,85870,2068,0.4335,General,59889,Vidhan Sabha (State)
1967,Andhra Pradesh,Chilakaluripeta,104,B. Kandimalla,Male,Swatantra Party,Star,82812,672,0.4736,General,63134,Vidhan Sabha (State)
1967,Andhra Pradesh,Narasaraopet,105,B. R. Kasu,Male,Indian National Congress,Two Bullocks with Yoke on,94693,13699,0.5715,General,70659,Vidhan Sabha (State)
1967,Andhra Pradesh,Prathipad,106,M. C. Nagaiah,Male,Swatantra Party,Star,85653,2638,0.444,General,59374,Vidhan Sabha (State)
1967,Andhra Pradesh,Guntur I,107,S. Ankamma,Male,Indian National Congress,Two Bullocks with Yoke on,69462,6592,0.3819,General,48461,Vidhan Sabha (State)
1967,Andhra Pradesh,Guntur II,108,C. Hanumaiah,Male,Indian National Congress,Two Bullocks with Yoke on,83932,14059,0.5342,General,59776,Vidhan Sabha (State)
1967,Andhra Pradesh,Mangalagiri,109,T. N. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,75945,1892,0.3395,General,55848,Vidhan Sabha (State)
1967,Andhra Pradesh,Tadikonda,110,G.V. Rattaiah,Male,Indian National Congress,Two Bullocks with Yoke on,72967,7030,0.4772,General,49139,Vidhan Sabha (State)
1967,Andhra Pradesh,Sattenapalli,111,G.K. Vavilala,Male,Independent,Independent,85741,2081,0.3439,General,60517,Vidhan Sabha (State)
1967,Andhra Pradesh,Peddakurapadu,112,R.R. Ganapa,Male,Indian National Congress,Two Bullocks with Yoke on,80432,11591,0.4806,General,53705,Vidhan Sabha (State)
1967,Andhra Pradesh,Gurzala,113,K. Venkateswarlu,Male,Indian National Congress,Two Bullocks with Yoke on,75349,3337,0.5083,General,53861,Vidhan Sabha (State)
1967,Andhra Pradesh,Macherla,114,L. Venna,Male,Indian National Congress,Two Bullocks with Yoke on,80102,7256,0.3994,General,60912,Vidhan Sabha (State)
1967,Andhra Pradesh,Vinukonda,115,B. Jayaprade,Female,Indian National Congress,Two Bullocks with Yoke on,78891,1213,0.5023,General,60197,Vidhan Sabha (State)
1967,Andhra Pradesh,Darsi,116,M. Ravipati,Male,Swatantra Party,Star,73779,4369,0.5084,General,58921,Vidhan Sabha (State)
1967,Andhra Pradesh,Podili,117,N. S. Katuri,Male,Indian National Congress,Two Bullocks with Yoke on,71330,3343,0.5152,General,57372,Vidhan Sabha (State)
1967,Andhra Pradesh,Kanigiri,118,V. R. Puli,Male,Indian National Congress,Two Bullocks with Yoke on,81422,3195,0.4844,General,67594,Vidhan Sabha (State)
1967,Andhra Pradesh,Udayagiri,119,N. Dhanenkula,Male,Swatantra Party,Star,72003,12110,0.5821,General,54877,Vidhan Sabha (State)
1967,Andhra Pradesh,Kandukur,120,N. C. R. Naidu,Male,Indian National Congress,Two Bullocks with Yoke on,72850,8647,0.577,General,54243,Vidhan Sabha (State)
1967,Andhra Pradesh,Kondapi,121,C. R. Naidu,Male,Indian National Congress,Two Bullocks with Yoke on,71767,13889,0.6512,General,59450,Vidhan Sabha (State)
1967,Andhra Pradesh,Kavali,122,G. Subbanaidu,Male,Swatantra Party,Star,73331,2309,0.5227,General,50771,Vidhan Sabha (State)
1967,Andhra Pradesh,Allur,123,B. Papireddy,Male,Independent,Independent,83964,19433,0.5702,General,57560,Vidhan Sabha (State)
1967,Andhra Pradesh,Kovur,124,V. Venkureddy,Male,Indian National Congress,Two Bullocks with Yoke on,82972,8320,0.5471,General,58482,Vidhan Sabha (State)
1967,Andhra Pradesh,Atmakur,125,R. R. Pellakure,Male,Swatantra Party,Star,80677,5224,0.5424,General,61564,Vidhan Sabha (State)
1967,Andhra Pradesh,Rapur,126,C. S. R. Anam,Male,Indian National Congress,Two Bullocks with Yoke on,80382,11269,0.5926,General,60873,Vidhan Sabha (State)
1967,Andhra Pradesh,Nellore,127,M. R. Annadata,Male,Bharatiya Jana Sangh,Lamp,72492,519,0.3942,General,51684,Vidhan Sabha (State)
1967,Andhra Pradesh,Sarvepalli,128,V. Swarna,Male,Communist Party of India,Ears of Corn & Sickle,74522,3365,0.5038,Scheduled Caste,48016,Vidhan Sabha (State)
1967,Andhra Pradesh,Gudur,129,V. Ramachandrareddy,Male,Independent,Independent,70938,9488,0.5585,General,49713,Vidhan Sabha (State)
1967,Andhra Pradesh,Sullurpet,130,P. Venkatasubbiah,Male,Independent,Independent,70388,2898,0.4568,Scheduled Caste,45541,Vidhan Sabha (State)
1967,Andhra Pradesh,Venkatagiri,131,O. Venkatasubbaiah,Male,Independent,Independent,71084,3065,0.4889,Scheduled Caste,42492,Vidhan Sabha (State)
1967,Andhra Pradesh,Kalahasti,132,G. S. R. Bojjala,Male,Independent,Independent,81749,7751,0.5443,General,62975,Vidhan Sabha (State)
1967,Andhra Pradesh,Satyavedu,133,K. Munaswamy,Male,Swatantra Party,Star,74106,9257,0.4851,Scheduled Caste,42733,Vidhan Sabha (State)
1967,Andhra Pradesh,Nagari,134,G. N. Kilari,Male,Indian National Congress,Two Bullocks with Yoke on,74125,7815,0.5714,General,54769,Vidhan Sabha (State)
1967,Andhra Pradesh,Puttur,135,G. Siviah,Male,Communist Party of India,Ears of Corn & Sickle,76464,11215,0.5664,General,47333,Vidhan Sabha (State)
1967,Andhra Pradesh,Vepanjeri,136,V. Munisamappa,Male,Indian National Congress,Two Bullocks with Yoke on,81216,11259,0.614,Scheduled Caste,49399,Vidhan Sabha (State)
1967,Andhra Pradesh,Chittoor,137,D. A. Naidu,Male,Indian National Congress,Two Bullocks with Yoke on,70429,18359,0.6603,General,47377,Vidhan Sabha (State)
1967,Andhra Pradesh,Bangaripoliem,138,M. Munaswamy,Male,Indian National Congress,Two Bullocks with Yoke on,65733,5432,0.564,Scheduled Caste,42416,Vidhan Sabha (State)
1967,Andhra Pradesh,Kuppam,139,D. Venkatesam,Male,Independent,Independent,71440,17316,0.5785,General,45244,Vidhan Sabha (State)
1967,Andhra Pradesh,Palamaner,140,T. C. Rajan,Male,Swatantra Party,Star,71780,9561,0.5937,Scheduled Caste,43417,Vidhan Sabha (State)
1967,Andhra Pradesh,Punganur,141,V. R> Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,73857,8515,0.5507,General,53482,Vidhan Sabha (State)
1967,Andhra Pradesh,Madanapalle,142,A. N. Rao,Male,Indian National Congress,Two Bullocks with Yoke on,73970,9328,0.5452,General,54292,Vidhan Sabha (State)
1967,Andhra Pradesh,Thamballapalle,143,T. N. Anasuyamma,Female,Indian National Congress,Two Bullocks with Yoke on,72230,14142,0.567,General,48379,Vidhan Sabha (State)
1967,Andhra Pradesh,Vayalpad,144,P. T. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,65684,6040,0.5462,General,52830,Vidhan Sabha (State)
1967,Andhra Pradesh,Pileru,145,V. C. R. Gurram,Male,Indian National Congress,Two Bullocks with Yoke on,81199,7881,0.4675,General,61575,Vidhan Sabha (State)
1967,Andhra Pradesh,Tirupathi,146,E. R. Agarala,Male,Swatantra Party,Star,88661,2089,0.431,General,65271,Vidhan Sabha (State)
1967,Andhra Pradesh,Kodur,147,N. Penchalaiah,Male,Swatantra Party,Star,72967,7030,0.4772,Scheduled Caste,49139,Vidhan Sabha (State)
1967,Andhra Pradesh,Rajampet,148,Ratnasabhapathy,Male,Independent,Independent,85741,2081,0.3439,General,60517,Vidhan Sabha (State)
1967,Andhra Pradesh,Rayachoty,149,M. K. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,80432,11591,0.4806,General,53705,Vidhan Sabha (State)
1967,Andhra Pradesh,Lakkireddipalli,150,R. R. G. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,75349,3337,0.5083,General,53861,Vidhan Sabha (State)
1967,Andhra Pradesh,Cuddapah,151,M. Rahamatulla,Male,Indian National Congress,Two Bullocks with Yoke on,80102,7256,0.3994,General,60912,Vidhan Sabha (State)
1967,Andhra Pradesh,Badvel,152,B. V. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,78891,1213,0.5023,General,60197,Vidhan Sabha (State)
1967,Andhra Pradesh,Mydukur,153,S. P. N. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,73779,4369,0.5084,General,58921,Vidhan Sabha (State)
1967,Andhra Pradesh,Proddatur,154,R. S. R. Rajulapalle,Male,Indian National Congress,Two Bullocks with Yoke on,71330,3343,0.5152,General,57372,Vidhan Sabha (State)
1967,Andhra Pradesh,Jammalamadugu,155,R. Kunda,Male,Independent,Independent,81422,3195,0.4844,General,67594,Vidhan Sabha (State)
1967,Andhra Pradesh,Kamalapuram,156,N. Pullareddy,Male,Independent,Independent,72003,12110,0.5821,General,54877,Vidhan Sabha (State)
1967,Andhra Pradesh,Pulivendla,157,B. R. Penchikala,Male,Indian National Congress,Two Bullocks with Yoke on,72850,8647,0.577,General,54243,Vidhan Sabha (State)
1967,Andhra Pradesh,Kadiri,158,K. V. Reddy K. V.,Male,Indian National Congress,Two Bullocks with Yoke on,72340,13097,0.5158,General,43112,Vidhan Sabha (State)
1967,Andhra Pradesh,Nallamada,159,K. R. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,71202,2803,0.4359,General,38586,Vidhan Sabha (State)
1967,Andhra Pradesh,Gorantla,160,P. B. Reddy,Female,Indian National Congress,Two Bullocks with Yoke on,74459,15776,0.6638,General,48166,Vidhan Sabha (State)
1967,Andhra Pradesh,Hindupur,161,A. Katnagante,Male,Independent,Independent,72369,2326,0.401,General,40402,Vidhan Sabha (State)
1967,Andhra Pradesh,Madakasira,162,M. B. R. Rao,Male,Swatantra Party,Star,74468,13847,0.6357,Scheduled Caste,44644,Vidhan Sabha (State)
1967,Andhra Pradesh,Penukonda,163,N. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,71920,1919,0.4777,General,32438,Vidhan Sabha (State)
1967,Andhra Pradesh,Kalyandrug,164,T.C. Mareppa,Male,Independent,Independent,78589,5629,0.5513,Scheduled Caste,54835,Vidhan Sabha (State)
1967,Andhra Pradesh,Rayadrug,165,Tippeswamy,Male,Swatantra Party,Star,74289,20257,0.7073,General,48865,Vidhan Sabha (State)
1967,Andhra Pradesh,Uravakonda,166,C.V. Gurram,Male,Indian National Congress,Two Bullocks with Yoke on,69619,5391,0.4138,General,46105,Vidhan Sabha (State)
1967,Andhra Pradesh,Gooty,167,R.R. Gaud,Male,Independent,Independent,79268,4349,0.4427,General,51345,Vidhan Sabha (State)
1967,Andhra Pradesh,Singanamala,168,C.S. Kothuru,Male,Indian National Congress,Two Bullocks with Yoke on,62251,1851,0.3789,General,40846,Vidhan Sabha (State)
1967,Andhra Pradesh,Anantapur,169,N. Tarimela,Male,Communist Party of India (Marxist),"Hammer, Sickle & Star",72552,2460,0.4814,General,41695,Vidhan Sabha (State)
1967,Andhra Pradesh,Dharmavaram,170,P. Venkatesan,Male,Swatantra Party,Star,67565,3260,0.5323,General,50336,Vidhan Sabha (State)
1967,Andhra Pradesh,Tadpatri,171,C. Subbarayudu,Male,Indian National Congress,Two Bullocks with Yoke on,74701,3773,0.5341,General,55641,Vidhan Sabha (State)
1967,Andhra Pradesh,Alur,172,D. Govindadass,Male,Swatantra Party,Star,71920,1919,0.4777,Scheduled Caste,32438,Vidhan Sabha (State)
1967,Andhra Pradesh,Adoni,173,T.G.L. Thimmaiah,Male,Indian National Congress,Two Bullocks with Yoke on,78589,5629,0.5513,General,54835,Vidhan Sabha (State)
1967,Andhra Pradesh,Yemmiganur,174,P. O. S. Raju,Male,Indian National Congress,Two Bullocks with Yoke on,74289,20257,0.7073,General,48865,Vidhan Sabha (State)
1967,Andhra Pradesh,Kodumur,175,P. R. Rao,Male,Swatantra Party,Star,69619,5391,0.4138,Scheduled Caste,46105,Vidhan Sabha (State)
1967,Andhra Pradesh,Kurnool,176,K. E. Madanna,Male,Indian National Congress,Two Bullocks with Yoke on,79268,4349,0.4427,General,51345,Vidhan Sabha (State)
1967,Andhra Pradesh,Pathikonda,177,K. E. Reddy,Male,Communist Party of India (Marxist),"Hammer, Sickle & Star",62251,1851,0.3789,General,40846,Vidhan Sabha (State)
1967,Andhra Pradesh,Dhone,178,K. V. K. Murthy,Male,Swatantra Party,Star,72552,2460,0.4814,General,41695,Vidhan Sabha (State)
1967,Andhra Pradesh,Koilkuntla,179,B. V. S. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,67565,3260,0.5323,General,50336,Vidhan Sabha (State)
1967,Andhra Pradesh,Allagadda,180,G. T. Reddy,Male,Independent,Independent,80971,27975,0.7171,General,56087,Vidhan Sabha (State)
1967,Andhra Pradesh,Panyam,181,V. Reddy,Male,Independent,Independent,70790,1584,0.4936,General,53397,Vidhan Sabha (State)
1967,Andhra Pradesh,Nandikotkur,182,C. R. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,84387,2936,0.5081,General,64848,Vidhan Sabha (State)
1967,Andhra Pradesh,Nandyal,183,S. B. N. Saheb,Male,Indian National Congress,Two Bullocks with Yoke on,79271,11513,0.4994,General,58689,Vidhan Sabha (State)
1967,Andhra Pradesh,Giddalur,184,D. P. Rangareddi,Male,Independent,Independent,71510,16138,0.61,General,49144,Vidhan Sabha (State)
1967,Andhra Pradesh,Markapur,185,C. Vengaiah,Male,Independent,Independent,72552,2460,0.4814,General,41695,Vidhan Sabha (State)
1967,Andhra Pradesh,Yerragcndipalem,186,P. Subbayya,Male,Communist Party of India,Ears of Corn & Sickle,67565,3260,0.5323,General,50336,Vidhan Sabha (State)
1967,Andhra Pradesh,Achampet,187,P. Mahendranath,Male,Indian National Congress,Two Bullocks with Yoke on,74701,3773,0.5341,Scheduled Caste,55641,Vidhan Sabha (State)
1967,Andhra Pradesh,Nagarkurnool,188,V. N. Goud,Male,Independent,Independent,71920,1919,0.4777,General,32438,Vidhan Sabha (State)
1967,Andhra Pradesh,Kalwakurthi,189,G. Reddy,Male,Independent,Independent,78589,5629,0.5513,General,54835,Vidhan Sabha (State)
1967,Andhra Pradesh,Shadnagar,190,K. Naganna,Male,Indian National Congress,Two Bullocks with Yoke on,64945,5370,0.5635,Scheduled Caste,20171,Vidhan Sabha (State)
1967,Andhra Pradesh,Jadcherla,191,L. N. Reddy,Male,Independent,Independent,65384,4670,0.5398,General,35410,Vidhan Sabha (State)
1967,Andhra Pradesh,Mahbubnagar,192,M. 1. Ali,Male,Indian National Congress,Two Bullocks with Yoke on,75029,17100,0.7164,General,34673,Vidhan Sabha (State)
1967,Andhra Pradesh,Wanaparthi,193,J. K. Devi,Female,Indian National Congress,Two Bullocks with Yoke on,74412,2516,0.6595,General,42927,Vidhan Sabha (State)
1967,Andhra Pradesh,Alampur,194,T. C. Reddy,Male,Indian National Congress,Two Bullocks with Yoke on,71920,1919,0.4777,General,32438,Vidhan Sabha (State)
1967,Andhra Pradesh,Kollapur,195,B. N. Reddy,Male,Independent,Independent,78589,5629,0.5513,General,54835,Vidhan Sabha (State)
1967,Andhra Pradesh,Gadwal,196,G. Reddy,Male,Independent,Independent,78655,7427,0.5143,General,41941,Vidhan Sabha (State)
